2021-12-13 00:24,1.129770000,1.129780000,1.129760000,1.129770000,.0000
2021-12-13 00:25,1.129770000,1.129780000,1.129770000,1.129780000,.0000
2021-12-13 00:26,1.129780000,1.129820000,1.129780000,1.129820000,.0000
2021-12-13 00:27,1.129830000,1.12990000,1.129830000,1.129850000,.0000
2021-12-13 00:28,1.129870000,1.129870000,1.129850000,1.129870000,.0000
2021-12-13 00:29,1.129880000,1.129880000,1.129870000,1.129880000,.0000
2021-12-13 00:30,1.129870000,1.129870000,1.129810000,1.129810000,.0000
2021-12-13 00:31,1.12980000,1.129810000,1.129730000,1.129730000,.0000
2021-12-13 00:32,1.129740000,1.129760000,1.129720000,1.129750000,.0000
2021-12-13 00:33,1.129770000,1.12980000,1.129770000,1.12980000,.0000
2021-12-13 00:34,1.12980000,1.129810000,1.129790000,1.12980000,.0000
2021-12-13 00:35,1.12980000,1.129810000,1.129780000,1.129810000,.0000
2021-12-13 00:36,1.12980000,1.129810000,1.12980000,1.129810000,.0000
2021-12-13 00:37,1.129810000,1.129810000,1.129770000,1.129770000,.0000
2021-12-13 00:38,1.129770000,1.129770000,1.129710000,1.129750000,.0000
2021-12-13 00:39,1.129760000,1.129760000,1.129760000,1.129760000,.0000
2021-12-13 00:40,1.129770000,1.129770000,1.129770000,1.129770000,.0000
2021-12-13 00:41,1.12980000,1.129870000,1.12980000,1.129870000,.0000
2021-12-13 00:42,1.129870000,1.129870000,1.129850000,1.129850000,.0000
2021-12-13 00:43,1.129860000,1.129880000,1.129860000,1.129860000,.0000
2021-12-13 00:44,1.129870000,1.129930000,1.129860000,1.129920000,.0000
2021-12-13 00:45,1.129910000,1.129970000,1.129910000,1.129970000,.0000
2021-12-13 00:46,1.129960000,1.129970000,1.129920000,1.129930000,.0000
2021-12-13 00:47,1.129930000,1.129960000,1.12990000,1.12990000,.0000
2021-12-13 00:48,1.12990000,1.12990000,1.129870000,1.129890000,.0000
2021-12-13 00:49,1.129870000,1.129870000,1.12980000,1.12980000,.0000
2021-12-13 00:50,1.129780000,1.129790000,1.129760000,1.129770000,.0000
2021-12-13 00:51,1.129760000,1.129820000,1.129730000,1.129730000,.0000
2021-12-13 00:52,1.129740000,1.129740000,1.129730000,1.129740000,.0000
2021-12-13 00:53,1.129750000,1.129820000,1.129730000,1.129810000,.0000
2021-12-13 00:54,1.129810000,1.129820000,1.129790000,1.129810000,.0000
2021-12-13 00:55,1.129810000,1.129820000,1.129780000,1.12980000,.0000
2021-12-13 00:56,1.129790000,1.129790000,1.129730000,1.129740000,.0000
2021-12-13 00:57,1.129740000,1.129740000,1.129740000,1.129740000,.0000
2021-12-13 00:58,1.129720000,1.129780000,1.12970000,1.129780000,.0000
2021-12-13 00:59,1.129780000,1.129790000,1.129720000,1.129720000,.0000
2021-12-13 01:00,1.129730000,1.129760000,1.129720000,1.129720000,.0000
2021-12-13 01:01,1.129740000,1.129740000,1.129710000,1.129720000,.0000
2021-12-13 01:02,1.129760000,1.129760000,1.129710000,1.129710000,.0000
2021-12-13 01:03,1.129720000,1.129720000,1.12970000,1.129710000,.0000
2021-12-13 01:04,1.12970000,1.129710000,1.129560000,1.129640000,.0000
2021-12-13 01:05,1.129650000,1.129720000,1.129650000,1.129720000,.0000
2021-12-13 01:06,1.129710000,1.129710000,1.129620000,1.129640000,.0000
2021-12-13 01:07,1.129620000,1.129620000,1.129550000,1.129550000,.0000
2021-12-13 01:08,1.129560000,1.129570000,1.129550000,1.129570000,.0000
2021-12-13 01:09,1.129550000,1.129560000,1.129550000,1.129550000,.0000
2021-12-13 01:10,1.129550000,1.129560000,1.129440000,1.12950000,.0000
2021-12-13 01:11,1.129490000,1.129510000,1.129490000,1.129510000,.0000
2021-12-13 01:12,1.129490000,1.129510000,1.129490000,1.12950000,.0000
2021-12-13 01:13,1.129490000,1.129540000,1.129490000,1.129540000,.0000
2021-12-13 01:14,1.129550000,1.129560000,1.129470000,1.129470000,.0000
2021-12-13 01:15,1.129460000,1.129510000,1.129460000,1.12950000,.0000
2021-12-13 01:16,1.129490000,1.129490000,1.129460000,1.129470000,.0000
2021-12-13 01:17,1.129460000,1.129470000,1.129460000,1.129460000,.0000
2021-12-13 01:18,1.129460000,1.129460000,1.129330000,1.129380000,.0000
2021-12-13 01:19,1.129350000,1.12940000,1.129210000,1.129210000,.0000
2021-12-13 01:20,1.129230000,1.129260000,1.129170000,1.129230000,.0000
2021-12-13 01:21,1.129240000,1.129250000,1.129210000,1.129250000,.0000
2021-12-13 01:22,1.129240000,1.129270000,1.129150000,1.129150000,.0000
2021-12-13 01:23,1.129140000,1.129190000,1.129140000,1.129150000,.0000
2021-12-13 01:24,1.129140000,1.129190000,1.129110000,1.129120000,.0000
2021-12-13 01:25,1.129110000,1.129160000,1.12910000,1.129150000,.0000
2021-12-13 01:26,1.129160000,1.129180000,1.129140000,1.129140000,.0000
2021-12-13 01:27,1.129130000,1.129130000,1.129020000,1.12910000,.0000
2021-12-13 01:28,1.129090000,1.129090000,1.129040000,1.129040000,.0000
2021-12-13 01:29,1.129050000,1.129110000,1.129050000,1.129060000,.0000
2021-12-13 01:30,1.129030000,1.129080000,1.128940000,1.128940000,.0000
2021-12-13 01:31,1.128910000,1.128910000,1.128740000,1.128840000,.0000
2021-12-13 01:32,1.128840000,1.128910000,1.128820000,1.12890000,.0000
2021-12-13 01:33,1.12890000,1.128960000,1.128870000,1.128870000,.0000
2021-12-13 01:34,1.128860000,1.128880000,1.128770000,1.128780000,.0000
2021-12-13 01:35,1.128760000,1.128770000,1.128610000,1.128730000,.0000
2021-12-13 01:36,1.128740000,1.128740000,1.128670000,1.128670000,.0000
2021-12-13 01:37,1.128680000,1.128830000,1.128680000,1.128780000,.0000
2021-12-13 01:38,1.128820000,1.128830000,1.12880000,1.128820000,.0000
2021-12-13 01:39,1.128810000,1.128880000,1.128810000,1.128870000,.0000
2021-12-13 01:40,1.128870000,1.128870000,1.128820000,1.128870000,.0000
2021-12-13 01:41,1.128870000,1.128990000,1.128870000,1.128990000,.0000
2021-12-13 01:42,1.128990000,1.128990000,1.128920000,1.128970000,.0000
2021-12-13 01:43,1.128990000,1.128990000,1.128880000,1.12890000,.0000
2021-12-13 01:44,1.12890000,1.128910000,1.12880000,1.128860000,.0000
2021-12-13 01:45,1.128860000,1.128860000,1.128820000,1.128820000,.0000
2021-12-13 01:46,1.128810000,1.128850000,1.128760000,1.128760000,.0000
2021-12-13 01:47,1.128730000,1.128730000,1.128670000,1.128720000,.0000
2021-12-13 01:48,1.128710000,1.128710000,1.128560000,1.128590000,.0000
2021-12-13 01:49,1.12860000,1.128710000,1.128590000,1.128620000,.0000
2021-12-13 01:50,1.128620000,1.128740000,1.128620000,1.128680000,.0000
2021-12-13 01:51,1.128670000,1.12870000,1.128640000,1.128640000,.0000
2021-12-13 01:52,1.128640000,1.128660000,1.128610000,1.128630000,.0000
2021-12-13 01:53,1.128640000,1.128670000,1.128610000,1.128650000,.0000
2021-12-13 01:54,1.128650000,1.128690000,1.128650000,1.128690000,.0000
2021-12-13 01:55,1.128690000,1.128710000,1.128690000,1.128710000,.0000
2021-12-13 01:56,1.12870000,1.12870000,1.128640000,1.128660000,.0000
2021-12-13 01:57,1.128620000,1.128670000,1.128620000,1.128660000,.0000
2021-12-13 01:58,1.128630000,1.128640000,1.128510000,1.128530000,.0000
2021-12-13 01:59,1.128520000,1.128520000,1.128480000,1.128510000,.0000
2021-12-13 02:00,1.128510000,1.128590000,1.128390000,1.128570000,.0000
2021-12-13 02:01,1.128550000,1.128760000,1.128540000,1.128720000,.0000
2021-12-13 02:02,1.128720000,1.128790000,1.12860000,1.128610000,.0000
2021-12-13 02:03,1.128620000,1.128630000,1.128520000,1.128580000,.0000
2021-12-13 02:04,1.128590000,1.128650000,1.128490000,1.128520000,.0000
2021-12-13 02:05,1.128520000,1.128560000,1.12850000,1.12850000,.0000
2021-12-13 02:06,1.12850000,1.12850000,1.128380000,1.128410000,.0000
2021-12-13 02:07,1.12840000,1.128470000,1.12840000,1.128460000,.0000
2021-12-13 02:08,1.128450000,1.128560000,1.128450000,1.12850000,.0000
2021-12-13 02:09,1.128510000,1.128520000,1.128390000,1.128410000,.0000
2021-12-13 02:10,1.128440000,1.128490000,1.128420000,1.128420000,.0000
2021-12-13 02:11,1.128430000,1.128430000,1.128390000,1.128410000,.0000
2021-12-13 02:12,1.12840000,1.128420000,1.128370000,1.128420000,.0000
2021-12-13 02:13,1.128420000,1.128490000,1.128410000,1.128490000,.0000
2021-12-13 02:14,1.128480000,1.128580000,1.128480000,1.128540000,.0000
2021-12-13 02:15,1.128540000,1.128570000,1.128510000,1.128560000,.0000
2021-12-13 02:16,1.128550000,1.128590000,1.128530000,1.128570000,.0000
2021-12-13 02:17,1.128560000,1.128740000,1.128560000,1.128720000,.0000
2021-12-13 02:18,1.128740000,1.128760000,1.128660000,1.128710000,.0000
2021-12-13 02:19,1.128720000,1.128770000,1.12870000,1.128740000,.0000
2021-12-13 02:20,1.128740000,1.128780000,1.128640000,1.128640000,.0000
2021-12-13 02:21,1.128640000,1.128640000,1.128420000,1.128470000,.0000
2021-12-13 02:22,1.128470000,1.128690000,1.128420000,1.128690000,.0000
2021-12-13 02:23,1.128690000,1.128810000,1.128670000,1.128760000,.0000
2021-12-13 02:24,1.128770000,1.128770000,1.12870000,1.128710000,.0000
2021-12-13 02:25,1.128690000,1.128750000,1.128650000,1.128730000,.0000
2021-12-13 02:26,1.128740000,1.128750000,1.12870000,1.128740000,.0000
2021-12-13 02:27,1.128740000,1.12880000,1.128740000,1.128760000,.0000
2021-12-13 02:28,1.128780000,1.128780000,1.128710000,1.128720000,.0000
2021-12-13 02:29,1.128730000,1.128870000,1.128720000,1.128860000,.0000
2021-12-13 02:30,1.128860000,1.128880000,1.128710000,1.128710000,.0000
2021-12-13 02:31,1.128720000,1.128760000,1.128680000,1.128720000,.0000
2021-12-13 02:32,1.128720000,1.128750000,1.128670000,1.128710000,.0000
2021-12-13 02:33,1.128720000,1.128780000,1.128580000,1.128750000,.0000
2021-12-13 02:34,1.128750000,1.128820000,1.128720000,1.128720000,.0000
2021-12-13 02:35,1.128730000,1.128860000,1.128730000,1.128860000,.0000
2021-12-13 02:36,1.128850000,1.128860000,1.128810000,1.128860000,.0000
2021-12-13 02:37,1.128860000,1.128860000,1.128810000,1.128810000,.0000
2021-12-13 02:38,1.128770000,1.128820000,1.128750000,1.128790000,.0000
2021-12-13 02:39,1.128790000,1.128810000,1.128740000,1.128750000,.0000
2021-12-13 02:40,1.128760000,1.128760000,1.128650000,1.128660000,.0000
2021-12-13 02:41,1.128670000,1.128710000,1.128650000,1.128690000,.0000
2021-12-13 02:42,1.12870000,1.128710000,1.128640000,1.128650000,.0000
2021-12-13 02:43,1.128660000,1.128770000,1.128590000,1.128590000,.0000
2021-12-13 02:44,1.12860000,1.128720000,1.128590000,1.128710000,.0000
2021-12-13 02:45,1.12870000,1.128810000,1.128670000,1.128790000,.0000
2021-12-13 02:46,1.12880000,1.128920000,1.12880000,1.128910000,.0000
2021-12-13 02:47,1.128930000,1.1290000,1.128910000,1.128960000,.0000
2021-12-13 02:48,1.128950000,1.128960000,1.12880000,1.128880000,.0000
2021-12-13 02:49,1.128880000,1.128960000,1.128850000,1.128910000,.0000
2021-12-13 02:50,1.128910000,1.128920000,1.128890000,1.128910000,.0000
2021-12-13 02:51,1.128910000,1.129030000,1.128870000,1.129020000,.0000
2021-12-13 02:52,1.129030000,1.12910000,1.129010000,1.12910000,.0000
2021-12-13 02:53,1.129110000,1.129160000,1.129060000,1.129110000,.0000
2021-12-13 02:54,1.129110000,1.129110000,1.128880000,1.128910000,.0000
2021-12-13 02:55,1.128920000,1.128960000,1.128850000,1.128870000,.0000
2021-12-13 02:56,1.128860000,1.128930000,1.128810000,1.128930000,.0000
2021-12-13 02:57,1.128920000,1.128950000,1.12890000,1.128920000,.0000
2021-12-13 02:58,1.128930000,1.129050000,1.128850000,1.129040000,.0000
2021-12-13 02:59,1.129030000,1.129090000,1.1290000,1.129030000,.0000
2021-12-13 03:00,1.129040000,1.129070000,1.128840000,1.128890000,.0000
2021-12-13 03:01,1.12890000,1.129060000,1.128870000,1.128940000,.0000
2021-12-13 03:02,1.128950000,1.129020000,1.128850000,1.128930000,.0000
2021-12-13 03:03,1.128910000,1.128930000,1.128810000,1.128820000,.0000
2021-12-13 03:04,1.128820000,1.128850000,1.128740000,1.128810000,.0000
2021-12-13 03:05,1.128810000,1.128810000,1.128620000,1.128640000,.0000
2021-12-13 03:06,1.128630000,1.128810000,1.128630000,1.128810000,.0000
2021-12-13 03:07,1.128790000,1.128910000,1.128790000,1.128880000,.0000
2021-12-13 03:08,1.128890000,1.129020000,1.128860000,1.128970000,.0000
2021-12-13 03:09,1.128960000,1.128960000,1.128860000,1.128860000,.0000
2021-12-13 03:10,1.12890000,1.129050000,1.12890000,1.129050000,.0000
2021-12-13 03:11,1.129060000,1.129180000,1.129030000,1.129170000,.0000
2021-12-13 03:12,1.129170000,1.129280000,1.129170000,1.129210000,.0000
2021-12-13 03:13,1.129210000,1.129270000,1.129020000,1.129270000,.0000
2021-12-13 03:14,1.129250000,1.129270000,1.12920000,1.129240000,.0000
2021-12-13 03:15,1.129250000,1.129250000,1.129020000,1.129030000,.0000
2021-12-13 03:16,1.129040000,1.129040000,1.128990000,1.129020000,.0000
2021-12-13 03:17,1.129020000,1.129030000,1.128970000,1.128970000,.0000
2021-12-13 03:18,1.128970000,1.128990000,1.128920000,1.128970000,.0000
2021-12-13 03:19,1.128960000,1.128960000,1.128810000,1.128830000,.0000
2021-12-13 03:20,1.128820000,1.128860000,1.128760000,1.128820000,.0000
2021-12-13 03:21,1.128830000,1.128880000,1.12880000,1.128820000,.0000
2021-12-13 03:22,1.128820000,1.128940000,1.128730000,1.128810000,.0000
2021-12-13 03:23,1.128790000,1.128790000,1.128560000,1.128560000,.0000
2021-12-13 03:24,1.128560000,1.128650000,1.128560000,1.128610000,.0000
2021-12-13 03:25,1.128620000,1.128970000,1.128610000,1.128960000,.0000
2021-12-13 03:26,1.128950000,1.128960000,1.128820000,1.128860000,.0000
2021-12-13 03:27,1.128860000,1.128860000,1.128750000,1.128840000,.0000
2021-12-13 03:28,1.128830000,1.128860000,1.128750000,1.128770000,.0000
2021-12-13 03:29,1.128760000,1.128860000,1.128760000,1.128790000,.0000
2021-12-13 03:30,1.128780000,1.128870000,1.128750000,1.128840000,.0000
2021-12-13 03:31,1.128840000,1.12890000,1.128810000,1.128890000,.0000
2021-12-13 03:32,1.128880000,1.128880000,1.128720000,1.128720000,.0000
2021-12-13 03:33,1.128730000,1.128840000,1.128680000,1.128680000,.0000
2021-12-13 03:34,1.128680000,1.128720000,1.128450000,1.128470000,.0000
2021-12-13 03:35,1.128460000,1.128470000,1.128380000,1.128410000,.0000
2021-12-13 03:36,1.12840000,1.128480000,1.12830000,1.128320000,.0000
2021-12-13 03:37,1.128320000,1.128320000,1.128150000,1.128160000,.0000
2021-12-13 03:38,1.128130000,1.128150000,1.128080000,1.128110000,.0000
2021-12-13 03:39,1.128120000,1.128170000,1.128080000,1.128120000,.0000
2021-12-13 03:40,1.12810000,1.128140000,1.128010000,1.128010000,.0000
2021-12-13 03:41,1.128020000,1.128070000,1.128020000,1.128050000,.0000
2021-12-13 03:42,1.128050000,1.128220000,1.128020000,1.128220000,.0000
2021-12-13 03:43,1.128220000,1.128230000,1.128070000,1.128110000,.0000
2021-12-13 03:44,1.128120000,1.128180000,1.128060000,1.128090000,.0000
2021-12-13 03:45,1.128080000,1.128190000,1.128020000,1.128040000,.0000
2021-12-13 03:46,1.128060000,1.128110000,1.128020000,1.128080000,.0000
2021-12-13 03:47,1.128070000,1.128090000,1.128020000,1.128050000,.0000
2021-12-13 03:48,1.128040000,1.128050000,1.128040000,1.128050000,.0000
2021-12-13 03:49,1.128030000,1.128030000,1.12780000,1.12780000,.0000
2021-12-13 03:50,1.127770000,1.127770000,1.127550000,1.127680000,.0000
2021-12-13 03:51,1.127680000,1.127760000,1.127630000,1.127630000,.0000
2021-12-13 03:52,1.127620000,1.127650000,1.127510000,1.127650000,.0000
2021-12-13 03:53,1.127650000,1.127660000,1.127540000,1.127660000,.0000
2021-12-13 03:54,1.127660000,1.127670000,1.12750000,1.12750000,.0000
2021-12-13 03:55,1.12750000,1.127610000,1.12750000,1.127520000,.0000
2021-12-13 03:56,1.127520000,1.12760000,1.127510000,1.127540000,.0000
2021-12-13 03:57,1.127560000,1.127580000,1.127510000,1.127510000,.0000
2021-12-13 03:58,1.12750000,1.127520000,1.127420000,1.127460000,.0000
2021-12-13 03:59,1.127470000,1.12750000,1.127410000,1.127420000,.0000
2021-12-13 04:00,1.127420000,1.127470000,1.127260000,1.127460000,.0000
2021-12-13 04:01,1.127480000,1.127530000,1.127450000,1.127510000,.0000
2021-12-13 04:02,1.12750000,1.12750000,1.127230000,1.127260000,.0000
2021-12-13 04:03,1.127270000,1.127440000,1.127270000,1.127430000,.0000
2021-12-13 04:04,1.127430000,1.127510000,1.127430000,1.127480000,.0000
2021-12-13 04:05,1.127490000,1.127490000,1.127420000,1.127470000,.0000
2021-12-13 04:06,1.127480000,1.12750000,1.127320000,1.127350000,.0000
2021-12-13 04:07,1.127340000,1.127420000,1.127340000,1.127390000,.0000
2021-12-13 04:08,1.127380000,1.12740000,1.127210000,1.127220000,.0000
2021-12-13 04:09,1.127210000,1.127260000,1.127190000,1.127210000,.0000
2021-12-13 04:10,1.127190000,1.127380000,1.127180000,1.127370000,.0000
2021-12-13 04:11,1.127380000,1.127430000,1.127330000,1.127380000,.0000
2021-12-13 04:12,1.127370000,1.127370000,1.126990000,1.127050000,.0000
2021-12-13 04:13,1.127080000,1.127220000,1.127020000,1.12720000,.0000
2021-12-13 04:14,1.127190000,1.12720000,1.127020000,1.127080000,.0000
2021-12-13 04:15,1.127070000,1.127240000,1.1270000,1.127150000,.0000
2021-12-13 04:16,1.127140000,1.127140000,1.12710000,1.127130000,.0000
2021-12-13 04:17,1.127120000,1.127270000,1.1270000,1.127120000,.0000
2021-12-13 04:18,1.127130000,1.127130000,1.126940000,1.126980000,.0000
2021-12-13 04:19,1.126980000,1.127120000,1.126960000,1.126980000,.0000
2021-12-13 04:20,1.126980000,1.126990000,1.126590000,1.126610000,.0000
2021-12-13 04:21,1.126620000,1.126810000,1.126620000,1.126760000,.0000
2021-12-13 04:22,1.126720000,1.126770000,1.126680000,1.126740000,.0000
2021-12-13 04:23,1.126730000,1.126820000,1.126570000,1.126810000,.0000
2021-12-13 04:24,1.126790000,1.126820000,1.126680000,1.126770000,.0000
2021-12-13 04:25,1.126760000,1.126820000,1.126620000,1.126630000,.0000
2021-12-13 04:26,1.126640000,1.126640000,1.12640000,1.126490000,.0000
2021-12-13 04:27,1.126490000,1.126490000,1.1260000,1.126160000,.0000
2021-12-13 04:28,1.126140000,1.126320000,1.126140000,1.126290000,.0000
2021-12-13 04:29,1.126270000,1.126410000,1.126270000,1.126330000,.0000
2021-12-13 04:30,1.12630000,1.126520000,1.12630000,1.126480000,.0000
2021-12-13 04:31,1.126480000,1.126480000,1.126390000,1.126430000,.0000
2021-12-13 04:32,1.126440000,1.126630000,1.126420000,1.126430000,.0000
2021-12-13 04:33,1.126430000,1.126430000,1.126240000,1.126320000,.0000
2021-12-13 04:34,1.126340000,1.126520000,1.126340000,1.126510000,.0000
2021-12-13 04:35,1.126480000,1.126480000,1.126320000,1.126320000,.0000
2021-12-13 04:36,1.12630000,1.126410000,1.126290000,1.126370000,.0000
2021-12-13 04:37,1.12640000,1.126410000,1.126310000,1.126340000,.0000
2021-12-13 04:38,1.126360000,1.126560000,1.126360000,1.126510000,.0000
2021-12-13 04:39,1.126490000,1.126490000,1.126430000,1.126430000,.0000
2021-12-13 04:40,1.126430000,1.126480000,1.126420000,1.126480000,.0000
2021-12-13 04:41,1.126470000,1.126570000,1.126390000,1.12650000,.0000
2021-12-13 04:42,1.12650000,1.126650000,1.12650000,1.126620000,.0000
2021-12-13 04:43,1.126640000,1.126730000,1.126640000,1.126660000,.0000
2021-12-13 04:44,1.126670000,1.12670000,1.126660000,1.126660000,.0000
2021-12-13 04:45,1.126680000,1.126720000,1.126630000,1.126690000,.0000
2021-12-13 04:46,1.126690000,1.126760000,1.126620000,1.126640000,.0000
2021-12-13 04:47,1.126630000,1.126660000,1.126590000,1.126630000,.0000
2021-12-13 04:48,1.126640000,1.126710000,1.126630000,1.12670000,.0000
2021-12-13 04:49,1.12670000,1.126760000,1.126670000,1.126670000,.0000
2021-12-13 04:50,1.126680000,1.126680000,1.126640000,1.126670000,.0000
2021-12-13 04:51,1.126680000,1.126720000,1.126660000,1.126690000,.0000
2021-12-13 04:52,1.126690000,1.126760000,1.126580000,1.126680000,.0000
2021-12-13 04:53,1.126670000,1.126720000,1.126640000,1.126660000,.0000
2021-12-13 04:54,1.126680000,1.126690000,1.12660000,1.126680000,.0000
2021-12-13 04:55,1.126670000,1.126670000,1.126550000,1.126580000,.0000
2021-12-13 04:56,1.126560000,1.126730000,1.126560000,1.126720000,.0000
2021-12-13 04:57,1.126730000,1.126770000,1.126670000,1.126770000,.0000
2021-12-13 04:58,1.126740000,1.126810000,1.12670000,1.126780000,.0000
2021-12-13 04:59,1.126770000,1.126860000,1.126770000,1.126830000,.0000
2021-12-13 05:00,1.126830000,1.126890000,1.12680000,1.126880000,.0000
2021-12-13 05:01,1.126890000,1.126930000,1.126880000,1.126920000,.0000
2021-12-13 05:02,1.126910000,1.127020000,1.126890000,1.127010000,.0000
2021-12-13 05:03,1.127020000,1.127150000,1.127010000,1.127140000,.0000
2021-12-13 05:04,1.127120000,1.127120000,1.126930000,1.126930000,.0000
2021-12-13 05:05,1.126920000,1.126980000,1.126880000,1.126930000,.0000
2021-12-13 05:06,1.126930000,1.126930000,1.126840000,1.126890000,.0000
2021-12-13 05:07,1.12690000,1.127050000,1.126870000,1.127050000,.0000
2021-12-13 05:08,1.127050000,1.127190000,1.127050000,1.127170000,.0000
2021-12-13 05:09,1.127190000,1.127250000,1.127160000,1.127240000,.0000
2021-12-13 05:10,1.127250000,1.127280000,1.127160000,1.127160000,.0000
2021-12-13 05:11,1.127150000,1.127150000,1.127040000,1.127060000,.0000
2021-12-13 05:12,1.127030000,1.127120000,1.126870000,1.126870000,.0000
2021-12-13 05:13,1.126890000,1.126920000,1.126840000,1.12690000,.0000
2021-12-13 05:14,1.126890000,1.126910000,1.126810000,1.126910000,.0000
2021-12-13 05:15,1.12690000,1.127010000,1.126860000,1.126930000,.0000
2021-12-13 05:16,1.126950000,1.126950000,1.126840000,1.126910000,.0000
2021-12-13 05:17,1.126890000,1.126970000,1.126890000,1.126950000,.0000
2021-12-13 05:18,1.126960000,1.127040000,1.126960000,1.127010000,.0000
2021-12-13 05:19,1.1270000,1.127010000,1.126960000,1.1270000,.0000
2021-12-13 05:20,1.127010000,1.127010000,1.126860000,1.126870000,.0000
2021-12-13 05:21,1.126870000,1.126910000,1.126790000,1.126860000,.0000
2021-12-13 05:22,1.126830000,1.126860000,1.126650000,1.126650000,.0000
2021-12-13 05:23,1.126650000,1.126670000,1.126620000,1.126640000,.0000
2021-12-13 05:24,1.126630000,1.126670000,1.126590000,1.126660000,.0000
2021-12-13 05:25,1.126710000,1.126770000,1.126620000,1.126630000,.0000
2021-12-13 05:26,1.126650000,1.126720000,1.126620000,1.126620000,.0000
2021-12-13 05:27,1.126630000,1.12670000,1.126610000,1.126680000,.0000
2021-12-13 05:28,1.126670000,1.126680000,1.126610000,1.126620000,.0000
2021-12-13 05:29,1.126620000,1.126850000,1.126620000,1.126840000,.0000
2021-12-13 05:30,1.126850000,1.126870000,1.126710000,1.126740000,.0000
2021-12-13 05:31,1.126750000,1.126810000,1.126750000,1.126750000,.0000
2021-12-13 05:32,1.126760000,1.126810000,1.126650000,1.126710000,.0000
2021-12-13 05:33,1.126750000,1.12680000,1.126620000,1.126620000,.0000
2021-12-13 05:34,1.126640000,1.126690000,1.126580000,1.126660000,.0000
2021-12-13 05:35,1.126630000,1.126650000,1.126560000,1.126590000,.0000
2021-12-13 05:36,1.12660000,1.126680000,1.126490000,1.126590000,.0000
2021-12-13 05:37,1.126580000,1.126580000,1.126360000,1.126360000,.0000
2021-12-13 05:38,1.126360000,1.126370000,1.126250000,1.126280000,.0000
2021-12-13 05:39,1.126290000,1.126430000,1.126270000,1.126380000,.0000
2021-12-13 05:40,1.126380000,1.126560000,1.126380000,1.126540000,.0000
2021-12-13 05:41,1.126560000,1.126690000,1.126540000,1.126660000,.0000
2021-12-13 05:42,1.126670000,1.12670000,1.126610000,1.126610000,.0000
2021-12-13 05:43,1.126620000,1.126710000,1.126560000,1.126560000,.0000
2021-12-13 05:44,1.126570000,1.126680000,1.126570000,1.126620000,.0000
2021-12-13 05:45,1.126590000,1.126630000,1.126520000,1.126520000,.0000
2021-12-13 05:46,1.126530000,1.126560000,1.126490000,1.126490000,.0000
2021-12-13 05:47,1.126480000,1.126510000,1.126460000,1.126460000,.0000
2021-12-13 05:48,1.126470000,1.126480000,1.126330000,1.126330000,.0000
2021-12-13 05:49,1.126320000,1.12640000,1.126320000,1.126390000,.0000
2021-12-13 05:50,1.12640000,1.126610000,1.12640000,1.12660000,.0000
2021-12-13 05:51,1.126610000,1.126610000,1.126490000,1.126490000,.0000
2021-12-13 05:52,1.12650000,1.126510000,1.126450000,1.126470000,.0000
2021-12-13 05:53,1.126480000,1.126610000,1.126480000,1.126570000,.0000
2021-12-13 05:54,1.126580000,1.126610000,1.126470000,1.12660000,.0000
2021-12-13 05:55,1.126590000,1.126660000,1.126570000,1.12660000,.0000
2021-12-13 05:56,1.12660000,1.126650000,1.126560000,1.126610000,.0000
2021-12-13 05:57,1.126620000,1.126770000,1.126560000,1.126770000,.0000
2021-12-13 05:58,1.126770000,1.126890000,1.126770000,1.126860000,.0000
2021-12-13 05:59,1.126860000,1.127090000,1.126780000,1.127040000,.0000
2021-12-13 06:00,1.127050000,1.127050000,1.126760000,1.126760000,.0000
2021-12-13 06:01,1.126760000,1.126820000,1.126710000,1.126780000,.0000
2021-12-13 06:02,1.126770000,1.126770000,1.126670000,1.126710000,.0000
2021-12-13 06:03,1.126710000,1.126710000,1.126510000,1.126520000,.0000
2021-12-13 06:04,1.126520000,1.126550000,1.126420000,1.126520000,.0000
2021-12-13 06:05,1.126510000,1.126540000,1.126460000,1.126540000,.0000
2021-12-13 06:06,1.126550000,1.126550000,1.126430000,1.126430000,.0000
2021-12-13 06:07,1.126440000,1.126450000,1.126320000,1.126430000,.0000
2021-12-13 06:08,1.126430000,1.126670000,1.126430000,1.126660000,.0000
2021-12-13 06:09,1.126640000,1.126670000,1.12660000,1.126670000,.0000
2021-12-13 06:10,1.126710000,1.126710000,1.126580000,1.126620000,.0000
2021-12-13 06:11,1.126620000,1.126690000,1.126610000,1.126680000,.0000
2021-12-13 06:12,1.126680000,1.126720000,1.126630000,1.126720000,.0000
2021-12-13 06:13,1.126720000,1.126910000,1.126710000,1.126910000,.0000
2021-12-13 06:14,1.126920000,1.127070000,1.126860000,1.127060000,.0000
2021-12-13 06:15,1.127070000,1.127070000,1.126850000,1.126910000,.0000
2021-12-13 06:16,1.126880000,1.12690000,1.12680000,1.12690000,.0000
2021-12-13 06:17,1.126910000,1.126910000,1.12670000,1.12670000,.0000
2021-12-13 06:18,1.12670000,1.126890000,1.126660000,1.126840000,.0000
2021-12-13 06:19,1.126840000,1.126840000,1.126720000,1.126770000,.0000
2021-12-13 06:20,1.126770000,1.126940000,1.126770000,1.126940000,.0000
2021-12-13 06:21,1.126920000,1.127010000,1.12690000,1.126990000,.0000
